Time,r
2007-02-02 20:00:00,-0.00034999999999985043
2007-02-02 21:00:00,-0.000560000000000116
2007-02-04 22:00:00,-0.00031000000000003247
2007-02-04 23:00:00,0.0005100000000000104
2007-02-05 00:00:00,-0.00045999999999990493
2007-02-05 01:00:00,-0.0002900000000001235
2007-02-05 02:00:00,-0.0007699999999999374
2007-02-05 03:00:00,-0.0007600000000000939
2007-02-05 04:00:00,-9.999999999843467e-06
2007-02-05 05:00:00,-0.0001500000000000945
2007-02-05 06:00:00,0.0006099999999999994
2007-02-05 07:00:00,0.0011099999999999444
2007-02-05 08:00:00,0.00026999999999999247
2007-02-05 09:00:00,-0.0015299999999998093
2007-02-05 10:00:00,-0.000980000000000203
2007-02-05 11:00:00,0.0004300000000001525
2007-02-05 12:00:00,-0.0007399999999999629
2007-02-05 13:00:00,0.0007599999999998719
2007-02-05 14:00:00,-0.0009200000000000319
2007-02-05 15:00:00,2.999999999997449e-05
2007-02-05 16:00:00,0.0006200000000000649
2007-02-05 17:00:00,-7.00000000000145e-05
2007-02-05 18:00:00,-0.0005100000000000104
2007-02-05 19:00:00,0.0003900000000001125
2007-02-05 20:00:00,-0.0006300000000001305
2007-02-05 21:00:00,0.0002300000000001745
2007-02-05 22:00:00,0.00039999999999995595
2007-02-05 23:00:00,0.00031000000000003247
2007-02-06 00:00:00,-0.00013000000000018552
2007-02-06 01:00:00,-0.00031999999999987594
2007-02-06 02:00:00,-2.0000000000131024e-05
2007-02-06 03:00:00,-0.0007499999999998064
2007-02-06 04:00:00,0.0004199999999998649
2007-02-06 05:00:00,-0.00022999999999995246
2007-02-06 06:00:00,-0.000660000000000105
2007-02-06 07:00:00,0.0010200000000000209
2007-02-06 08:00:00,0.0008700000000001484
2007-02-06 09:00:00,0.0004899999999998794
2007-02-06 10:00:00,0.00021000000000004349
2007-02-06 11:00:00,0.0003500000000000725
2007-02-06 12:00:00,8.999999999992347e-05
2007-02-06 13:00:00,-0.000140000000000029
2007-02-06 14:00:00,0.0004900000000001015
2007-02-06 15:00:00,0.00024000000000001798
2007-02-06 16:00:00,0.0015199999999999658
2007-02-06 17:00:00,-0.0001500000000000945
2007-02-06 18:00:00,0.0014800000000001479
2007-02-06 19:00:00,-0.00013000000000018552
2007-02-06 20:00:00,8.000000000008001e-05
2007-02-06 21:00:00,0.00041000000000002146
2007-02-06 22:00:00,-5.0000000000105516e-05
2007-02-06 23:00:00,-0.00022999999999995246
2007-02-07 00:00:00,-0.0005999999999999339
2007-02-07 01:00:00,0.00021000000000004349
2007-02-07 02:00:00,0.00038999999999989043
2007-02-07 03:00:00,0.00021000000000004349
2007-02-07 04:00:00,0.0001500000000000945
2007-02-07 05:00:00,7.999999999985796e-05
2007-02-07 06:00:00,-0.0009599999999998499
2007-02-07 07:00:00,0.0007899999999998464
2007-02-07 08:00:00,-0.0005500000000000504
2007-02-07 09:00:00,0.0005900000000000905
2007-02-07 10:00:00,0.0005699999999999594
2007-02-07 11:00:00,-0.00038999999999989043
2007-02-07 12:00:00,0.0
2007-02-07 13:00:00,0.00028999999999990145
2007-02-07 14:00:00,0.0010300000000000864
2007-02-07 15:00:00,0.0016799999999999038
2007-02-07 16:00:00,0.00034000000000000696
2007-02-07 17:00:00,-0.00032999999999994145
2007-02-07 18:00:00,1.0000000000065512e-05
2007-02-07 19:00:00,-0.0009900000000000464
2007-02-07 20:00:00,0.0
2007-02-07 21:00:00,0.00017000000000000348
2007-02-07 22:00:00,0.0007099999999999884
2007-02-07 23:00:00,0.0006699999999999484
2007-02-08 00:00:00,-0.00024999999999986144
2007-02-08 01:00:00,-0.0007500000000000284
2007-02-08 02:00:00,0.00042999999999993044
2007-02-08 03:00:00,-1.999999999990898e-05
2007-02-08 04:00:00,0.0005699999999999594
2007-02-08 05:00:00,-4.0000000000040004e-05
2007-02-08 06:00:00,0.00012999999999996348
2007-02-08 07:00:00,-0.0016199999999999548
2007-02-08 08:00:00,-0.0021400000000000308
2007-02-08 09:00:00,0.00024000000000001798
2007-02-08 10:00:00,-0.00024000000000001798
2007-02-08 11:00:00,0.00048000000000003595
2007-02-08 12:00:00,-0.0008600000000000829
2007-02-08 13:00:00,0.0017899999999999583
2007-02-08 14:00:00,0.0015899999999999803
2007-02-08 15:00:00,0.0022300000000001763
2007-02-08 16:00:00,-0.0003900000000001125
2007-02-08 17:00:00,0.00031000000000003247
2007-02-08 18:00:00,-0.0006599999999998829
2007-02-08 19:00:00,0.0007999999999999119
2007-02-08 20:00:00,4.0000000000040004e-05
2007-02-08 21:00:00,5.999999999994898e-05
2007-02-08 22:00:00,-5.999999999994898e-05
2007-02-08 23:00:00,-0.00029999999999996696
2007-02-09 00:00:00,-3.0000000000196536e-05
2007-02-09 01:00:00,0.0001100000000000545
2007-02-09 02:00:00,9.000000000014552e-05
2007-02-09 03:00:00,-0.000180000000000069
2007-02-09 04:00:00,0.0005399999999999849
2007-02-09 05:00:00,0.00031000000000003247
2007-02-09 06:00:00,-0.0007099999999999884
2007-02-09 07:00:00,-0.003210000000000157
2007-02-09 08:00:00,0.0009500000000000064
2007-02-09 09:00:00,-0.0008699999999999264
2007-02-09 10:00:00,-0.00048000000000003595
2007-02-09 11:00:00,-7.00000000000145e-05
2007-02-09 12:00:00,0.000320000000000098
2007-02-09 13:00:00,-0.00035999999999991594
2007-02-09 14:00:00,-0.001140000000000141
2007-02-09 15:00:00,0.0008799999999999919
2007-02-09 16:00:00,0.00039999999999995595
2007-02-09 17:00:00,0.00036999999999998145
2007-02-09 18:00:00,0.000260000000000149
2007-02-09 19:00:00,-0.0001900000000001345
2007-02-09 20:00:00,-0.00027999999999983594
2007-02-09 21:00:00,0.00032999999999994145
2007-02-11 22:00:00,0.0013700000000000934
2007-02-11 23:00:00,-0.00017000000000000348
2007-02-12 00:00:00,-0.00031000000000003247
2007-02-12 01:00:00,-0.0002900000000001235
2007-02-12 02:00:00,0.0001500000000000945
2007-02-12 03:00:00,4.999999999988347e-05
2007-02-12 04:00:00,0.00016000000000016001
2007-02-12 05:00:00,0.00017999999999984695
2007-02-12 06:00:00,0.000700000000000145
2007-02-12 07:00:00,0.00011999999999989797
2007-02-12 08:00:00,-0.0021999999999999797
2007-02-12 09:00:00,-0.0022299999999999542
2007-02-12 10:00:00,-0.001980000000000093
2007-02-12 11:00:00,-0.0005399999999999849
2007-02-12 12:00:00,2.999999999997449e-05
2007-02-12 13:00:00,-7.999999999985796e-05
2007-02-12 14:00:00,0.0009799999999999809
2007-02-12 15:00:00,-0.0003500000000000725
2007-02-12 16:00:00,-0.000140000000000029
2007-02-12 17:00:00,0.00036999999999998145
2007-02-12 18:00:00,-0.0006399999999999739
2007-02-12 19:00:00,0.00021000000000004349
2007-02-12 20:00:00,0.0001100000000000545
2007-02-12 21:00:00,0.00021999999999988695
2007-02-12 22:00:00,-0.0004199999999998649
2007-02-12 23:00:00,-0.00017000000000000348
2007-02-13 00:00:00,-2.999999999997449e-05
2007-02-13 01:00:00,0.0
2007-02-13 02:00:00,0.0005899999999998684
2007-02-13 03:00:00,-0.0005399999999999849
2007-02-13 04:00:00,0.00029999999999996696
2007-02-13 05:00:00,0.00043999999999999595
2007-02-13 06:00:00,0.0004300000000001525
2007-02-13 07:00:00,0.0028599999999998627
2007-02-13 08:00:00,-0.00038000000000004697
2007-02-13 09:00:00,0.00038000000000004697
2007-02-13 10:00:00,0.00021000000000004349
2007-02-13 11:00:00,0.0005800000000000249
2007-02-13 12:00:00,0.0008500000000000174
2007-02-13 13:00:00,0.0013099999999999223
2007-02-13 14:00:00,-0.0008999999999999009
2007-02-13 15:00:00,-0.0005500000000000504
2007-02-13 16:00:00,0.0010399999999999299
2007-02-13 17:00:00,0.000360000000000138
2007-02-13 18:00:00,7.999999999985796e-05
2007-02-13 19:00:00,0.00043999999999999595
2007-02-13 20:00:00,0.00021000000000004349
2007-02-13 21:00:00,0.00024000000000001798
2007-02-13 22:00:00,-5.0000000000105516e-05
2007-02-13 23:00:00,-0.0004899999999998794
2007-02-14 00:00:00,0.0005299999999999194
2007-02-14 01:00:00,-0.00017000000000000348
2007-02-14 02:00:00,0.0001500000000000945
2007-02-14 03:00:00,0.0
2007-02-14 04:00:00,-0.000280000000000058
2007-02-14 05:00:00,-0.0006699999999999484
2007-02-14 06:00:00,0.0006999999999999229
2007-02-14 07:00:00,0.004390000000000116
2007-02-14 08:00:00,0.0015799999999999148
2007-02-14 09:00:00,0.00017000000000000348
2007-02-14 10:00:00,-0.0005900000000000905
2007-02-14 11:00:00,-0.0009999999999998899
2007-02-14 12:00:00,0.0003500000000000725
2007-02-14 13:00:00,0.0017899999999999583
2007-02-14 14:00:00,-1.0000000000065512e-05
2007-02-14 15:00:00,0.0024600000000001288
2007-02-14 16:00:00,-5.0000000000105516e-05
2007-02-14 17:00:00,0.00034000000000000696
2007-02-14 18:00:00,-0.0006500000000000394
2007-02-14 19:00:00,0.00031000000000003247
2007-02-14 20:00:00,0.00018999999999991246
2007-02-14 21:00:00,0.000280000000000058
2007-02-14 22:00:00,0.00036999999999998145
2007-02-14 23:00:00,0.0005100000000000104
2007-02-15 00:00:00,-0.00038999999999989043
2007-02-15 01:00:00,0.00034000000000000696
2007-02-15 02:00:00,-0.00031000000000003247
2007-02-15 03:00:00,-0.00046999999999997044
2007-02-15 04:00:00,0.0004199999999998649
2007-02-15 05:00:00,0.0002500000000000835
2007-02-15 06:00:00,0.0010799999999999699
2007-02-15 07:00:00,-0.0012300000000000644
2007-02-15 08:00:00,0.000220000000000109
2007-02-15 09:00:00,-0.0008399999999999519
2007-02-15 10:00:00,0.0006800000000000139
2007-02-15 11:00:00,-0.000280000000000058
2007-02-15 12:00:00,0.00015999999999993797
2007-02-15 13:00:00,-0.00026999999999999247
2007-02-15 14:00:00,0.0020599999999999508
2007-02-15 15:00:00,-0.0008699999999999264
2007-02-15 16:00:00,-0.00046999999999997044
2007-02-15 17:00:00,-5.999999999994898e-05
2007-02-15 18:00:00,-0.000500000000000167
2007-02-15 19:00:00,0.0015000000000000568
2007-02-15 20:00:00,-0.000520000000000076
2007-02-15 21:00:00,-0.0004899999999998794
2007-02-15 22:00:00,-0.00017000000000000348
2007-02-15 23:00:00,-0.00022999999999995246
2007-02-16 00:00:00,-0.0008500000000000174
2007-02-16 01:00:00,0.0005599999999998939
2007-02-16 02:00:00,0.0003300000000001635
2007-02-16 03:00:00,0.00015999999999993797
2007-02-16 04:00:00,4.0000000000040004e-05
2007-02-16 05:00:00,-0.0002500000000000835
2007-02-16 06:00:00,-0.0005699999999999594
2007-02-16 07:00:00,0.0009599999999998499
2007-02-16 08:00:00,-0.0016799999999999038
2007-02-16 09:00:00,0.0006699999999999484
2007-02-16 10:00:00,-0.00028999999999990145
2007-02-16 11:00:00,-0.0001500000000000945
2007-02-16 12:00:00,-0.0008200000000000429
2007-02-16 13:00:00,-0.0007399999999999629
2007-02-16 14:00:00,0.0012400000000001299
2007-02-16 15:00:00,0.00027999999999983594
2007-02-16 16:00:00,0.0012300000000000644
2007-02-16 17:00:00,1.0000000000065512e-05
2007-02-16 18:00:00,-0.00017000000000000348
2007-02-16 19:00:00,0.00031999999999987594
2007-02-16 20:00:00,-0.00019999999999997797
2007-02-16 21:00:00,0.0001900000000001345
2007-02-18 22:00:00,0.0018799999999998818
2007-02-18 23:00:00,-0.0007899999999998464
2007-02-19 00:00:00,0.00024999999999986144
2007-02-19 01:00:00,-0.00039999999999995595
2007-02-19 02:00:00,0.0009699999999999154
2007-02-19 03:00:00,-0.0004999999999999449
2007-02-19 04:00:00,0.000460000000000127
2007-02-19 05:00:00,-0.0003900000000001125
2007-02-19 06:00:00,0.00021000000000004349
2007-02-19 07:00:00,9.999999999998899e-05
2007-02-19 08:00:00,-0.0016000000000000458
2007-02-19 09:00:00,0.0008500000000000174
2007-02-19 10:00:00,-0.0022500000000000853
2007-02-19 11:00:00,0.000640000000000196
2007-02-19 12:00:00,0.0006699999999999484
2007-02-19 13:00:00,-0.00016000000000016001
2007-02-19 14:00:00,-0.00020999999999982144
2007-02-19 15:00:00,0.0006599999999998829
2007-02-19 16:00:00,0.00045000000000006146
2007-02-19 17:00:00,0.0007699999999999374
2007-02-19 18:00:00,0.00024000000000001798
2007-02-19 19:00:00,0.00021000000000004349
2007-02-19 20:00:00,-0.0006999999999999229
2007-02-19 21:00:00,0.0004799999999998139
2007-02-19 22:00:00,-0.0006199999999998429
2007-02-19 23:00:00,0.00019999999999997797
2007-02-20 00:00:00,-0.0001100000000000545
2007-02-20 01:00:00,0.0016300000000000203
2007-02-20 02:00:00,0.0011900000000000244
2007-02-20 03:00:00,-8.000000000008001e-05
2007-02-20 04:00:00,-4.0000000000040004e-05
2007-02-20 05:00:00,0.000740000000000185
2007-02-20 06:00:00,-0.0009600000000000719
2007-02-20 07:00:00,-0.0015499999999999403
2007-02-20 08:00:00,-0.0015500000000001624
2007-02-20 09:00:00,0.0008500000000000174
2007-02-20 10:00:00,-0.0006500000000000394
2007-02-20 11:00:00,-0.0009099999999999664
2007-02-20 12:00:00,0.00024000000000001798
2007-02-20 13:00:00,0.0006500000000000394
2007-02-20 14:00:00,-0.0006800000000000139
2007-02-20 15:00:00,0.0013300000000000534
2007-02-20 16:00:00,-0.0017700000000000493
2007-02-20 17:00:00,0.0006800000000000139
2007-02-20 18:00:00,-0.00034000000000000696
2007-02-20 19:00:00,-0.00029999999999996696
2007-02-20 20:00:00,-0.0001100000000000545
2007-02-20 21:00:00,0.00038000000000004697
2007-02-20 22:00:00,-0.000140000000000029
2007-02-20 23:00:00,0.0011200000000000099
2007-02-21 00:00:00,-0.00011999999999989797
2007-02-21 01:00:00,-0.0001900000000001345
2007-02-21 02:00:00,-0.0006299999999999084
2007-02-21 03:00:00,-9.000000000014552e-05
2007-02-21 04:00:00,0.00012000000000012001
2007-02-21 05:00:00,0.00028999999999990145
2007-02-21 06:00:00,0.00016000000000016001
2007-02-21 07:00:00,0.0011799999999999589
2007-02-21 08:00:00,-0.00042000000000008697
2007-02-21 09:00:00,-0.0009599999999998499
2007-02-21 10:00:00,0.0012099999999999334
2007-02-21 11:00:00,-0.002020000000000133
2007-02-21 12:00:00,0.0009700000000001374
2007-02-21 13:00:00,-0.0023200000000000998
2007-02-21 14:00:00,0.0006699999999999484
2007-02-21 15:00:00,0.00045000000000006146
2007-02-21 16:00:00,-0.0006200000000000649
2007-02-21 17:00:00,0.00034000000000000696
2007-02-21 18:00:00,0.0010100000000001774
2007-02-21 19:00:00,0.00027999999999983594
2007-02-21 20:00:00,-0.0004999999999999449
2007-02-21 21:00:00,0.00021000000000004349
2007-02-21 22:00:00,0.00039999999999995595
2007-02-21 23:00:00,-0.00041000000000002146
2007-02-22 00:00:00,2.999999999997449e-05
2007-02-22 01:00:00,-0.00031999999999987594
2007-02-22 02:00:00,-9.999999999998899e-05
2007-02-22 03:00:00,-5.0000000000105516e-05
2007-02-22 04:00:00,-0.00042999999999993044
2007-02-22 05:00:00,-2.999999999997449e-05
2007-02-22 06:00:00,-5.999999999994898e-05
2007-02-22 07:00:00,-0.0038000000000000256
2007-02-22 08:00:00,0.0004199999999998649
2007-02-22 09:00:00,-0.0012099999999999334
2007-02-22 10:00:00,0.00045000000000006146
2007-02-22 11:00:00,0.0005100000000000104
2007-02-22 12:00:00,0.0010299999999998644
2007-02-22 13:00:00,-0.00010999999999983245
2007-02-22 14:00:00,0.0005599999999998939
2007-02-22 15:00:00,0.00017000000000000348
2007-02-22 16:00:00,0.002429999999999932
2007-02-22 17:00:00,-0.0005699999999999594
2007-02-22 18:00:00,8.000000000008001e-05
2007-02-22 19:00:00,-0.0001500000000000945
2007-02-22 20:00:00,-0.00034999999999985043
2007-02-22 21:00:00,0.00010999999999983245
2007-02-22 22:00:00,0.000220000000000109
2007-02-22 23:00:00,-0.000320000000000098
2007-02-23 00:00:00,0.000220000000000109
2007-02-23 01:00:00,-0.00046999999999997044
2007-02-23 02:00:00,-0.0003500000000000725
2007-02-23 03:00:00,0.00031000000000003247
2007-02-23 04:00:00,0.00025999999999992696
2007-02-23 05:00:00,0.00015999999999993797
2007-02-23 06:00:00,-0.0007699999999999374
2007-02-23 07:00:00,0.0010900000000000354
2007-02-23 08:00:00,-0.0007200000000000539
2007-02-23 09:00:00,-0.0008099999999999774
2007-02-23 10:00:00,0.00041000000000002146
2007-02-23 11:00:00,1.0000000000065512e-05
2007-02-23 12:00:00,0.0011099999999999444
2007-02-23 13:00:00,0.00048000000000003595
2007-02-23 14:00:00,0.0033399999999998986
2007-02-23 15:00:00,0.00024000000000001798
2007-02-23 16:00:00,-0.0005299999999999194
2007-02-23 17:00:00,0.0007999999999999119
2007-02-23 18:00:00,0.00048000000000003595
2007-02-23 19:00:00,-0.0010799999999999699
2007-02-23 20:00:00,-2.0000000000131024e-05
2007-02-23 21:00:00,-9.999999999843467e-06
2007-02-25 22:00:00,0.0012499999999999734
2007-02-25 23:00:00,0.00048000000000003595
2007-02-26 00:00:00,0.0006500000000000394
2007-02-26 01:00:00,6.999999999979245e-05
2007-02-26 02:00:00,0.000320000000000098
2007-02-26 03:00:00,-0.00021999999999988695
2007-02-26 04:00:00,-0.0007200000000000539
2007-02-26 05:00:00,-0.00012000000000012001
2007-02-26 06:00:00,-0.00010999999999983245
2007-02-26 07:00:00,-9.999999999998899e-05
2007-02-26 08:00:00,-0.0016400000000000858
2007-02-26 09:00:00,0.00031000000000003247
2007-02-26 10:00:00,0.00025999999999992696
2007-02-26 11:00:00,-0.0011799999999999589
2007-02-26 12:00:00,0.0006599999999998829
2007-02-26 13:00:00,0.00031000000000003247
2007-02-26 14:00:00,0.0008200000000000429
2007-02-26 15:00:00,-0.00042000000000008697
2007-02-26 16:00:00,-0.0012199999999999989
2007-02-26 17:00:00,0.0006099999999999994
2007-02-26 18:00:00,0.0004300000000001525
2007-02-26 19:00:00,0.0015499999999999403
2007-02-26 20:00:00,-0.00036999999999998145
2007-02-26 21:00:00,0.0005800000000000249
2007-02-26 22:00:00,0.00035999999999991594
2007-02-26 23:00:00,0.000280000000000058
2007-02-27 00:00:00,-0.0012300000000000644
2007-02-27 01:00:00,-0.00018999999999991246
2007-02-27 02:00:00,0.0006099999999999994
2007-02-27 03:00:00,0.000140000000000029
2007-02-27 04:00:00,-0.0003300000000001635
2007-02-27 05:00:00,-0.00015999999999993797
2007-02-27 06:00:00,-0.0009099999999999664
2007-02-27 07:00:00,-0.00024000000000001798
2007-02-27 08:00:00,0.004630000000000134
2007-02-27 09:00:00,-0.0007300000000001194
2007-02-27 10:00:00,0.00019999999999997797
2007-02-27 11:00:00,0.0004900000000001015
2007-02-27 12:00:00,0.0005699999999999594
2007-02-27 13:00:00,0.0018400000000000638
2007-02-27 14:00:00,0.0005399999999999849
2007-02-27 15:00:00,3.999999999981796e-05
2007-02-27 16:00:00,-0.00030999999999981043
2007-02-27 17:00:00,0.00012999999999996348
2007-02-27 18:00:00,-0.000520000000000076
2007-02-27 19:00:00,0.00046999999999997044
2007-02-27 20:00:00,-0.0010499999999999954
2007-02-27 21:00:00,0.0008600000000000829
2007-02-27 22:00:00,-0.00026999999999999247
2007-02-27 23:00:00,-0.001100000000000101
2007-02-28 00:00:00,-0.00031999999999987594
2007-02-28 01:00:00,-0.0006800000000000139
2007-02-28 02:00:00,8.999999999992347e-05
2007-02-28 03:00:00,-0.00045000000000006146
2007-02-28 04:00:00,0.0008600000000000829
2007-02-28 05:00:00,-0.0007299999999998974
2007-02-28 06:00:00,0.0005399999999999849
2007-02-28 07:00:00,-0.0009099999999999664
2007-02-28 08:00:00,-0.0012100000000001554
2007-02-28 09:00:00,-0.0013900000000000023
2007-02-28 10:00:00,0.000460000000000127
2007-02-28 11:00:00,1.999999999990898e-05
2007-02-28 12:00:00,0.0016300000000000203
2007-02-28 13:00:00,0.0008299999999998864
2007-02-28 14:00:00,-0.0005699999999999594
2007-02-28 15:00:00,0.00031000000000003247
2007-02-28 16:00:00,0.0017800000000001148
2007-02-28 17:00:00,-0.000360000000000138
2007-02-28 18:00:00,-0.00029999999999996696
2007-02-28 19:00:00,0.0008200000000000429
2007-02-28 20:00:00,2.999999999997449e-05
2007-02-28 21:00:00,-0.0004900000000001015
2007-02-28 22:00:00,-0.00017999999999984695
2007-02-28 23:00:00,0.00034000000000000696
2007-03-01 00:00:00,0.0005899999999998684
2007-03-01 01:00:00,-0.00035999999999991594
2007-03-01 02:00:00,7.00000000000145e-05
2007-03-01 03:00:00,-0.0009200000000000319
2007-03-01 04:00:00,-4.0000000000040004e-05
2007-03-01 05:00:00,-2.999999999997449e-05
2007-03-01 06:00:00,-0.0009600000000000719
2007-03-01 07:00:00,0.0016100000000001113
2007-03-01 08:00:00,0.00038000000000004697
2007-03-01 09:00:00,-0.0014600000000000168
2007-03-01 10:00:00,0.0005100000000000104
2007-03-01 11:00:00,-0.00022999999999995246
2007-03-01 12:00:00,0.0004099999999997994
2007-03-01 13:00:00,-0.0004799999999998139
2007-03-01 14:00:00,-0.0007900000000000684
2007-03-01 15:00:00,-0.0047999999999999154
2007-03-01 16:00:00,0.0009399999999999409
2007-03-01 17:00:00,0.00017000000000000348
2007-03-01 18:00:00,0.0006299999999999084
2007-03-01 19:00:00,0.0015700000000000713
2007-03-01 20:00:00,-0.0013600000000000279
2007-03-01 21:00:00,0.00024000000000001798
2007-03-01 22:00:00,-0.0013199999999999878
2007-03-01 23:00:00,-0.0006399999999999739
2007-03-02 00:00:00,0.00021999999999988695
2007-03-02 01:00:00,-0.00018999999999991246
